Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0254,SCEPTILE,UNCOMMON,3,false,GRASS,MONSTER,,,210,23,63,10,10,1,100,LEAF_BLADE,TREECKO,GRASS,MONSTER,,,false,false,3
0255,TORCHIC,RARE,1,false,FIRE,FIGHTING,FLYING,,80,6,51,6,6,1,100,BLAZE_KICK,TORCHIC,FIRE,FIGHTING,FLYING,,false,false,3
0256,COMBUSKEN,RARE,2,false,FIRE,FIGHTING,FLYING,,150,11,51,8,8,1,100,BLAZE_KICK,TORCHIC,FIRE,FIGHTING,FLYING,,false,false,3
0257,BLAZIKEN,RARE,3,false,FIRE,FIGHTING,FLYING,,240,23,51,10,10,1,100,BLAZE_KICK,TORCHIC,FIRE,FIGHTING,FLYING,,false,false,3
0258,MUDKIP,COMMON,1,false,WATER,GROUND,,,65,5,44,4,4,1,60,MUD_BUBBLE,MUDKIP,WATER,GROUND,,,false,false,3
0259,MARSHTOMP,COMMON,2,false,WATER,GROUND,,,130,9,44,6,6,1,60,MUD_BUBBLE,MUDKIP,WATER,GROUND,,,false,false,3
0260,SWAMPERT,COMMON,3,false,WATER,GROUND,,,200,20,44,10,10,1,60,MUD_BUBBLE,MUDKIP,WATER,GROUND,,,false,false,3
0261,POOCHYENA,RARE,1,false,WILD,DARK,,,80,9,47,4,4,1,75,GROWL,POOCHYENA,WILD,DARK,,,false,false,2
0262,MIGHTYENA,RARE,2,false,WILD,DARK,,,190,19,47,8,8,1,75,GROWL,POOCHYENA,WILD,DARK,,,false,false,2
0263,ZIGZAGOON,RARE,1,false,WILD,FIELD,,,80,7,57,8,4,1,50,SLASH,ZIGZAGOON,WILD,FIELD,,,false,false,2
0263-0001,GALARIAN_ZIGZAGOON,RARE,1,false,WILD,DARK,,,80,6,55,10,4,1,50,SLASH,GALARIAN_ZIGZAGOON,WILD,DARK,SOUND,,false,true,3
0264,LINOONE,RARE,2,false,WILD,FIELD,,,180,19,57,12,8,1,50,SLASH,ZIGZAGOON,WILD,FIELD,,,false,false,2
0264-0001,GALARIAN_LINOONE,RARE,2,false,WILD,DARK,,,180,16,55,14,8,1,50,SLASH,GALARIAN_ZIGZAGOON,WILD,DARK,SOUND,,false,true,3
0265,WURMPLE,EPIC,1,false,BUG,,,,110,12,31,6,6,1,90,ENTANGLING_THREAD,WURMPLE,BUG,NORMAL,FLYING,POISON,false,false,3
0266,SILCOON,EPIC,2,false,BUG,NORMAL,,,180,23,31,12,12,1,100,SPIKE_ARMOR,WURMPLE,BUG,NORMAL,FLYING,POISON,false,false,3
0267,BEAUTIFLY,EPIC,3,false,BUG,NORMAL,FLYING,,250,35,31,12,12,1,60,SILVER_WIND,WURMPLE,BUG,NORMAL,FLYING,POISON,false,false,3
0268,CASCOON,EPIC,2,false,BUG,POISON,,,180,23,31,12,12,1,100,SPIKE_ARMOR,WURMPLE,BUG,NORMAL,FLYING,POISON,false,true,3
0269,DUSTOX,EPIC,3,false,BUG,POISON,FLYING,,250,35,31,12,12,1,60,POISON_POWDER,WURMPLE,BUG,NORMAL,FLYING,POISON,false,true,3
0270,LOTAD,RARE,1,false,GRASS,WATER,AQUATIC,,60,6,47,2,2,3,120,TORMENT,LOTAD,GRASS,WATER,AQUATIC,,false,true,3
0271,LOMBRE,RARE,2,false,GRASS,WATER,AQUATIC,,110,12,47,4,4,3,120,TORMENT,LOTAD,GRASS,WATER,AQUATIC,,false,true,3
0272,LUDICOLO,RARE,3,false,GRASS,WATER,AQUATIC,,220,22,47,6,6,3,120,TORMENT,LOTAD,GRASS,WATER,AQUATIC,,false,true,3
0273,SEEDOT,COMMON,1,false,GRASS,DARK,,,60,6,51,4,4,1,100,RAZOR_LEAF,SEEDOT,GRASS,DARK,,,false,false,3
0274,NUZLEAF,COMMON,2,false,GRASS,DARK,,,120,9,51,6,6,1,100,RAZOR_LEAF,SEEDOT,GRASS,DARK,,,false,false,3
0275,SHIFTRY,COMMON,3,false,GRASS,DARK,,,200,21,51,8,8,1,100,RAZOR_LEAF,SEEDOT,GRASS,DARK,,,false,false,3
0278,WINGULL,EPIC,1,true,WATER,FLYING,,,90,10,46,10,6,2,70,WHIRLWIND,WINGULL,WATER,FLYING,,,false,false,2
0279,PELIPPER,EPIC,2,true,WATER,FLYING,,,200,24,46,14,8,2,70,WHIRLWIND,WINGULL,WATER,FLYING,,,false,false,2
0280,RALTS,EPIC,1,false,PSYCHIC,FAIRY,HUMAN,,90,5,51,4,8,3,100,FUTURE_SIGHT,RALTS,PSYCHIC,FAIRY,HUMAN,,false,false,3
0281,KIRLIA,EPIC,2,false,PSYCHIC,FAIRY,HUMAN,,130,12,51,6,10,3,100,FUTURE_SIGHT,RALTS,PSYCHIC,FAIRY,HUMAN,,false,false,3
0282,GARDEVOIR,EPIC,3,false,PSYCHIC,FAIRY,HUMAN,,230,26,51,8,16,3,100,FUTURE_SIGHT,RALTS,PSYCHIC,FAIRY,HUMAN,,false,false,3
0285,SHROOMISH,UNCOMMON,1,true,GRASS,FIGHTING,,,70,7,47,4,4,1,85,LEECH_SEED,SHROOMISH,GRASS,FIGHTING,,,false,false,2
0286,BRELOOM,UNCOMMON,2,true,GRASS,FIGHTING,,,170,18,47,6,6,1,85,LEECH_SEED,SHROOMISH,GRASS,FIGHTING,,,false,false,2
0287,SLAKOTH,EPIC,1,false,NORMAL,FIELD,,,130,5,57,10,8,1,100,SLACK_OFF,SLAKOTH,NORMAL,FIELD,,,false,true,3
0288,VIGOROTH,EPIC,2,false,NORMAL,FIELD,,,220,16,57,10,8,1,100,SLACK_OFF,SLAKOTH,NORMAL,FIELD,,,false,true,3
0289,SLAKING,EPIC,3,false,NORMAL,FIELD,,,380,30,57,14,10,1,100,SLACK_OFF,SLAKOTH,NORMAL,FIELD,,,false,true,3
0290,NINCADA,EPIC,1,true,BUG,,,,130,10,76,10,4,1,110,WONDER_GUARD,NINCADA,BUG,FLYING,,,false,false,2
0291,NINJASK,EPIC,2,true,BUG,FLYING,,,160,14,76,10,4,1,100,AERIAL_ACE,NINCADA,BUG,FLYING,,,true,false,2
0292,SHEDINJA,EPIC,2,true,BUG,GHOST,,,100,14,38,0,0,1,100,WONDER_GUARD,SHEDINJA,BUG,GHOST,,,true,false,2
0293,WHISMUR,RARE,1,false,NORMAL,SOUND,,,90,6,47,2,2,2,90,ECHO,WHISMUR,NORMAL,SOUND,,,false,false,3
0294,LOUDRED,RARE,2,false,NORMAL,SOUND,,,150,14,47,4,4,2,90,ECHO,WHISMUR,NORMAL,SOUND,,,false,false,3
0295,EXPLOUD,RARE,3,false,NORMAL,SOUND,,,300,24,47,6,6,2,90,ECHO,WHISMUR,NORMAL,SOUND,,,false,false,3
0296,MAKUHITA,RARE,1,true,FIGHTING,MONSTER,,,80,8,41,6,6,1,100,DYNAMIC_PUNCH,MAKUHITA,FIGHTING,MONSTER,,,false,false,2
0297,HARIYAMA,RARE,2,true,FIGHTING,MONSTER,,,200,23,41,10,10,1,80,DYNAMIC_PUNCH,MAKUHITA,FIGHTING,MONSTER,,,false,false,2
0298,AZURILL,COMMON,1,false,WATER,FAIRY,BABY,,50,5,41,2,2,2,100,PLAY_ROUGH,AZURILL,WATER,FAIRY,BABY,,false,false,3
0299,NOSEPASS,UNCOMMON,1,true,ROCK,ARTIFICIAL,,,70,5,38,6,6,2,90,MAGNET_RISE,NOSEPASS,ROCK,ARTIFICIAL,,,false,false,2
0302,SABLEYE,UNIQUE,3,false,DARK,GHOST,,,200,13,41,8,8,1,100,KNOCK_OFF,SABLEYE,DARK,GHOST,,,false,false,4
0302-0001,MEGA_SABLEYE,UNIQUE,4,false,DARK,GHOST,,,200,14,31,15,15,1,100,KNOCK_OFF,SABLEYE,DARK,GHOST,,,false,false,4
0303,MAWILE,UNIQUE,3,false,STEEL,FAIRY,MONSTER,,180,16,41,12,12,1,80,PLAY_ROUGH,MAWILE,STEEL,FAIRY,MONSTER,,false,false,3
0304,ARON,COMMON,1,false,STEEL,MONSTER,ROCK,,60,4,41,4,4,1,100,HEAVY_SLAM,ARON,STEEL,MONSTER,ROCK,,false,false,3
0305,LAIRON,COMMON,2,false,STEEL,MONSTER,ROCK,,100,9,41,8,6,1,100,HEAVY_SLAM,ARON,STEEL,MONSTER,ROCK,,false,false,3
0306,AGGRON,COMMON,3,false,STEEL,MONSTER,ROCK,,170,20,41,12,10,1,100,HEAVY_SLAM,ARON,STEEL,MONSTER,ROCK,,false,false,3
0307,MEDITITE,EPIC,1,true,PSYCHIC,HUMAN,FIGHTING,,80,9,51,8,8,2,100,CALM_MIND,MEDITITE,PSYCHIC,HUMAN,FIGHTING,,false,false,2
0308,MEDICHAM,EPIC,2,true,PSYCHIC,HUMAN,FIGHTING,,160,16,51,12,12,2,100,CALM_MIND,MEDITITE,PSYCHIC,HUMAN,FIGHTING,,false,false,2
0309,ELECTRIKE,RARE,1,true,ELECTRIC,FIELD,,,80,6,70,6,6,1,100,THUNDER_FANG,ELECTRIKE,ELECTRIC,FIELD,,,false,false,3
0310,MANECTRIC,RARE,2,true,ELECTRIC,FIELD,,,160,12,70,8,8,1,100,THUNDER_FANG,ELECTRIKE,ELECTRIC,FIELD,,,false,false,3
0311,PLUSLE,UNIQUE,3,false,ELECTRIC,FAIRY,,,140,12,65,6,6,1,60,LINK_CABLE,PLUSLE,ELECTRIC,FAIRY,,,true,false,3
0312,MINUN,UNIQUE,3,false,ELECTRIC,FAIRY,,,140,12,65,6,6,1,60,LINK_CABLE,MINUN,ELECTRIC,FAIRY,,,true,false,3
0313,VOLBEAT,UNIQUE,3,false,FLYING,BUG,LIGHT,,130,12,52,4,4,1,90,TAIL_GLOW,VOLBEAT,FLYING,BUG,LIGHT,,true,false,3
0314,ILLUMISE,UNIQUE,3,false,FLYING,BUG,LIGHT,,130,12,52,4,4,1,90,STRUGGLE_BUG,ILLUMISE,FLYING,BUG,LIGHT,,true,false,3
0315,ROSELIA,EPIC,2,false,GRASS,POISON,FLORA,,130,15,54,2,2,3,100,PETAL_DANCE,BUDEW,GRASS,POISON,BABY,FLORA,false,false,3
0316,GULPIN,EPIC,1,true,POISON,GOURMET,AMORPHOUS,,120,7,43,4,4,1,60,SWALLOW,GULPIN,POISON,GOURMET,AMORPHOUS,,false,false,2
0317,SWALOT,EPIC,2,true,POISON,GOURMET,AMORPHOUS,,280,15,43,8,8,1,60,SWALLOW,GULPIN,POISON,GOURMET,AMORPHOUS,,false,false,2
0318,CARVANHA,RARE,1,true,WATER,DARK,,,85,11,55,2,4,1,80,BITE,CARVANHA,WATER,DARK,,,false,false,2
0319,SHARPEDO,RARE,2,true,WATER,DARK,,,170,26,55,4,6,1,80,BITE,CARVANHA,WATER,DARK,,,false,false,2
0320,WAILMER,EPIC,1,true,WATER,SOUND,,,180,6,44,4,4,1,100,DIVE,WAILMER,WATER,SOUND,,,false,false,2
0321,WAILORD,EPIC,2,true,WATER,SOUND,,,400,11,44,6,6,1,100,DIVE,WAILMER,WATER,SOUND,,,false,false,2
0322,NUMEL,EPIC,1,false,FIRE,FIELD,GROUND,,120,10,38,6,6,1,120,ERUPTION,NUMEL,FIRE,FIELD,GROUND,,false,true,3
0323,CAMERUPT,EPIC,2,false,FIRE,FIELD,GROUND,,210,15,38,14,14,1,120,ERUPTION,NUMEL,FIRE,FIELD,GROUND,,false,true,3
0324,TORKOAL,UNIQUE,3,false,FIRE,GROUND,,,220,17,31,16,4,1,100,SMOKE_SCREEN,TORKOAL,FIRE,GROUND,,,false,false,3
0325,SPOINK,RARE,1,false,PSYCHIC,FIELD,,,100,5,51,8,12,1,100,BOUNCE,SPOINK,PSYCHIC,FIELD,,,false,true,2
0326,GRUMPIG,RARE,2,false,PSYCHIC,FIELD,,,240,9,51,12,20,1,100,BOUNCE,SPOINK,PSYCHIC,FIELD,,,false,true,2
0327,SPINDA,UNIQUE,3,false,NORMAL,GOURMET,,,200,20,44,10,10,1,100,TEETER_DANCE,SPINDA,NORMAL,GOURMET,,,false,false,3
0328,TRAPINCH,RARE,1,false,BUG,GROUND,,,80,7,57,8,8,1,100,DRAGON_TAIL,TRAPINCH,BUG,GROUND,DRAGON,,false,false,3
0329,VIBRAVA,RARE,2,false,DRAGON,BUG,GROUND,,120,12,57,8,8,1,100,DRAGON_TAIL,TRAPINCH,BUG,GROUND,DRAGON,,false,false,3
0330,FLYGON,RARE,3,false,DRAGON,BUG,GROUND,,180,23,57,8,8,1,100,DRAGON_TAIL,TRAPINCH,BUG,GROUND,DRAGON,,false,false,3
0331,CACNEA,RARE,1,true,GRASS,DARK,HUMAN,,85,7,43,6,2,1,70,HEAL_BLOCK,CACNEA,GRASS,DARK,HUMAN,,false,false,2
0332,CACTURNE,RARE,2,true,GRASS,DARK,HUMAN,,180,21,43,12,4,1,70,HEAL_BLOCK,CACNEA,GRASS,DARK,HUMAN,,false,false,2
0333,SWABLU,EPIC,1,true,FAIRY,SOUND,,,100,9,51,6,6,2,100,HYPER_VOICE,SWABLU,FAIRY,SOUND,DRAGON,,false,false,3
0334,ALTARIA,EPIC,2,true,DRAGON,FAIRY,SOUND,,170,15,51,8,8,2,100,HYPER_VOICE,SWABLU,FAIRY,SOUND,DRAGON,,false,false,3
0335,ZANGOOSE,UNIQUE,3,false,WILD,NORMAL,,,250,18,54,4,4,1,100,FACADE,ZANGOOSE,WILD,NORMAL,,,false,false,3
0336,SEVIPER,UNIQUE,3,false,POISON,MONSTER,,,180,22,46,8,4,1,70,VENOSHOCK,SEVIPER,POISON,MONSTER,,,false,false,3
0337,LUNATONE,UNIQUE,3,false,ROCK,PSYCHIC,DARK,,200,20,47,4,4,2,80,COSMIC_POWER_MOON,LUNATONE,ROCK,PSYCHIC,DARK,,false,false,3
0338,SOLROCK,UNIQUE,3,false,ROCK,FIRE,LIGHT,,200,20,47,4,4,2,80,COSMIC_POWER_SUN,SOLROCK,ROCK,FIRE,LIGHT,,false,false,3
0339,BARBOACH,EPIC,1,true,WATER,GROUND,,,120,9,44,6,8,1,90,FISSURE,BARBOACH,WATER,GROUND,,,false,false,2
0340,WHISCASH,EPIC,2,true,WATER,GROUND,,,250,22,44,8,10,1,90,FISSURE,BARBOACH,WATER,GROUND,,,false,false,2
0341,CORPHISH,UNCOMMON,1,true,AQUATIC,DARK,,,85,6,43,6,4,1,100,CRABHAMMER,CORPHISH,AQUATIC,DARK,,,false,false,2
0342,CRAWDAUNT,UNCOMMON,2,true,AQUATIC,DARK,,,160,16,43,10,6,1,100,CRABHAMMER,CORPHISH,AQUATIC,DARK,,,false,false,2
0343,BALTOY,EPIC,1,true,GROUND,PSYCHIC,ARTIFICIAL,,80,8,49,8,8,2,70,CONFUSION,BALTOY,GROUND,PSYCHIC,ARTIFICIAL,,false,false,2
0344,CLAYDOL,EPIC,2,true,GROUND,PSYCHIC,ARTIFICIAL,,180,15,49,12,12,2,70,CONFUSION,BALTOY,GROUND,PSYCHIC,ARTIFICIAL,,false,false,2
0345,LILEEP,RARE,1,true,FOSSIL,GRASS,FLORA,,70,7,39,4,4,2,100,LEECH_SEED,LILEEP,FOSSIL,GRASS,FLORA,,false,false,2
0346,CRADILY,RARE,2,true,FOSSIL,GRASS,FLORA,,150,22,39,6,6,2,100,LEECH_SEED,LILEEP,FOSSIL,GRASS,FLORA,,false,false,2
0347,ANORITH,UNCOMMON,1,true,FOSSIL,BUG,AQUATIC,,60,6,39,4,2,1,80,HARDEN,ANORITH,FOSSIL,BUG,AQUATIC,,false,false,2
0348,ARMALDO,UNCOMMON,2,true,FOSSIL,BUG,AQUATIC,,130,16,39,6,4,1,80,HARDEN,ANORITH,FOSSIL,BUG,AQUATIC,,false,false,2
0349,FEEBAS,SPECIAL,1,false,WATER,,,,60,5,51,4,8,1,100,SPLASH,FEEBAS,WATER,DRAGON,FAIRY,,false,false,3
0350,MILOTIC,SPECIAL,3,false,DRAGON,FAIRY,WATER,,300,15,51,8,14,2,80,ATTRACT,FEEBAS,WATER,DRAGON,FAIRY,,false,false,3
0351,CASTFORM,UNIQUE,3,false,ARTIFICIAL,AMORPHOUS,,,180,18,47,6,6,2,80,FORECAST,CASTFORM,ARTIFICIAL,AMORPHOUS,FIRE,WATER,false,false,3
0351-0001,CASTFORM_SUN,UNIQUE,3,false,ARTIFICIAL,FIRE,AMORPHOUS,,180,18,47,6,6,2,80,FORECAST,CASTFORM,ARTIFICIAL,AMORPHOUS,FIRE,WATER,false,false,3
0351-0002,CASTFORM_RAIN,UNIQUE,3,false,ARTIFICIAL,WATER,AMORPHOUS,,180,18,47,6,6,2,80,FORECAST,CASTFORM,ARTIFICIAL,AMORPHOUS,FIRE,WATER,false,false,3
0351-0003,CASTFORM_HAIL,UNIQUE,3,false,ARTIFICIAL,ICE,AMORPHOUS,,180,18,47,6,6,2,80,FORECAST,CASTFORM,ARTIFICIAL,AMORPHOUS,FIRE,WATER,false,false,3
0352,KECLEON,UNIQUE,3,false,,,,,200,22,38,6,6,1,100,ILLUSION,KECLEON,,,,,false,false,3
0353,SHUPPET,EPIC,1,true,GHOST,ARTIFICIAL,,,100,10,46,4,6,1,120,SHADOW_CLONE,SHUPPET,GHOST,ARTIFICIAL,,,false,false,3
0354,BANETTE,EPIC,2,true,GHOST,ARTIFICIAL,,,180,20,46,6,8,1,120,SHADOW_CLONE,SHUPPET,GHOST,ARTIFICIAL,,,false,false,3
0355,DUSKULL,UNCOMMON,1,false,DARK,GHOST,,,70,6,39,2,2,2,100,SHADOW_BALL,DUSKULL,DARK,GHOST,,,false,false,3
0356,DUSCLOPS,UNCOMMON,2,false,DARK,GHOST,,,150,12,39,2,2,2,100,SHADOW_BALL,DUSKULL,DARK,GHOST,,,false,false,3
0357,TROPIUS,UNIQUE,3,false,GRASS,GOURMET,FLYING,,200,17,41,8,8,1,100,AIR_SLASH,TROPIUS,GRASS,GOURMET,FLYING,,false,false,3
0358,CHIMECHO,UNIQUE,3,false,SOUND,PSYCHIC,,,200,15,46,6,12,3,80,ECHO,CHINGLING,SOUND,PSYCHIC,BABY,,false,false,3
0359,ABSOL,UNIQUE,3,false,WILD,DARK,,,200,19,49,10,10,1,100,NIGHT_SLASH,ABSOL,WILD,DARK,,,false,false,3
0360,WYNAUT,RARE,1,true,PSYCHIC,BABY,AMORPHOUS,,110,8,36,4,4,1,100,COUNTER,WYNAUT,PSYCHIC,BABY,AMORPHOUS,,false,false,2
0361,SNORUNT,EPIC,1,false,GHOST,ICE,,,90,9,60,4,4,3,100,ICY_WIND,SNORUNT,GHOST,ICE,,,false,false,3
0362,GLALIE,EPIC,2,false,GHOST,ICE,,,170,17,60,6,6,3,90,ICY_WIND,SNORUNT,GHOST,ICE,,,false,false,3
0363,SPHEAL,UNCOMMON,1,false,AQUATIC,ICE,,,80,6,46,6,4,1,90,ICE_BALL,SPHEAL,AQUATIC,ICE,,,false,false,3
0364,SEALEO,UNCOMMON,2,false,AQUATIC,ICE,,,150,12,46,6,4,1,90,ICE_BALL,SPHEAL,AQUATIC,ICE,,,false,false,3
0365,WALREIN,UNCOMMON,3,false,AQUATIC,ICE,,,300,24,46,6,6,1,90,ICE_BALL,SPHEAL,AQUATIC,ICE,,,false,false,3
0366,CLAMPERL,EPIC,1,true,FOSSIL,WATER,AQUATIC,,100,8,35,8,4,1,80,ROCK_TOMB,CLAMPERL,FOSSIL,WATER,AQUATIC,,false,false,2
0367,HUNTAIL,EPIC,2,true,FOSSIL,WATER,AQUATIC,,140,30,35,10,6,1,80,ROCK_TOMB,CLAMPERL,FOSSIL,WATER,AQUATIC,,false,false,2
0368,GOREBYSS,EPIC,2,true,FOSSIL,WATER,AQUATIC,,200,18,35,10,6,2,80,HYDRO_PUMP,CLAMPERL,FOSSIL,WATER,AQUATIC,,false,false,2
0369,RELICANTH,UNIQUE,3,false,ROCK,WATER,FOSSIL,,220,13,43,14,6,1,100,ROCK_TOMB,RELICANTH,ROCK,WATER,FOSSIL,,false,false,3
0370,LUVDISC,UNIQUE,3,false,WATER,AQUATIC,,,150,14,56,6,10,3,60,CHARM,LUVDISC,WATER,AQUATIC,,,false,false,3
0371,BAGON,UNCOMMON,1,false,DRAGON,MONSTER,,,70,5,57,6,6,1,100,DRAGON_CLAW,BAGON,DRAGON,MONSTER,FLYING,,false,false,3
0372,SHELGON,UNCOMMON,2,false,DRAGON,MONSTER,,,130,11,57,10,6,1,100,DRAGON_CLAW,BAGON,DRAGON,MONSTER,FLYING,,false,false,3
0373,SALAMENCE,UNCOMMON,3,false,DRAGON,MONSTER,FLYING,,210,20,57,10,6,1,100,DRAGON_CLAW,BAGON,DRAGON,MONSTER,FLYING,,false,false,3
0374,BELDUM,EPIC,1,false,PSYCHIC,STEEL,ARTIFICIAL,,110,5,47,8,8,1,100,METEOR_MASH,BELDUM,PSYCHIC,STEEL,ARTIFICIAL,,false,false,3
0375,METANG,EPIC,2,false,PSYCHIC,STEEL,ARTIFICIAL,,190,9,47,12,12,1,100,METEOR_MASH,BELDUM,PSYCHIC,STEEL,ARTIFICIAL,,false,false,3
0376,METAGROSS,EPIC,3,false,PSYCHIC,STEEL,ARTIFICIAL,,320,20,47,16,16,1,100,METEOR_MASH,BELDUM,PSYCHIC,STEEL,ARTIFICIAL,,false,false,3
0377,REGIROCK,UNIQUE,3,false,ROCK,HUMAN,,,200,21,41,20,12,1,100,STEALTH_ROCKS,REGIROCK,ROCK,HUMAN,,,false,false,3
0378,REGICE,UNIQUE,3,false,ICE,HUMAN,,,200,21,41,12,20,1,100,ICICLE_CRASH,REGICE,ICE,HUMAN,,,false,false,3
0379,REGISTEEL,UNIQUE,3,false,STEEL,HUMAN,,,200,26,41,12,12,1,100,DEFENSE_CURL,REGISTEEL,STEEL,HUMAN,,,false,false,3
0380,LATIAS,UNIQUE,3,false,DRAGON,PSYCHIC,,,120,9,60,4,4,3,100,MIST_BALL,LATIAS,DRAGON,PSYCHIC,,,true,false,3
0381,LATIOS,UNIQUE,3,false,DRAGON,PSYCHIC,,,120,9,60,4,4,3,100,LUSTER_PURGE,LATIOS,DRAGON,PSYCHIC,,,true,false,3
0382,KYOGRE,LEGENDARY,3,false,WATER,MONSTER,,,300,18,54,6,6,3,100,ORIGIN_PULSE,KYOGRE,WATER,MONSTER,ELECTRIC,,false,false,4
0382-0001,PRIMAL_KYOGRE,LEGENDARY,4,false,WATER,ELECTRIC,MONSTER,,400,18,54,6,6,3,90,ORIGIN_PULSE,KYOGRE,WATER,MONSTER,ELECTRIC,,false,false,4
0383,GROUDON,LEGENDARY,3,false,GROUND,MONSTER,,,300,18,54,10,6,1,100,EARTHQUAKE,GROUDON,GROUND,MONSTER,FIRE,,false,false,4
0383-0001,PRIMAL_GROUDON,LEGENDARY,4,false,GROUND,MONSTER,FIRE,,400,18,54,12,6,1,100,EARTHQUAKE,GROUDON,GROUND,MONSTER,FIRE,,false,false,4
0384,RAYQUAZA,LEGENDARY,3,false,DRAGON,FLYING,,,300,27,55,10,10,1,100,DRACO_METEOR,RAYQUAZA,DRAGON,FLYING,,,false,false,4
0384-0001,MEGA_RAYQUAZA,LEGENDARY,4,false,DRAGON,FLYING,,,400,27,55,10,10,2,100,DRACO_METEOR,RAYQUAZA,DRAGON,FLYING,,,false,false,4
0385,JIRACHI,LEGENDARY,3,false,STEEL,PSYCHIC,SOUND,,220,27,57,10,10,3,80,DOOM_DESIRE,JIRACHI,STEEL,PSYCHIC,SOUND,,false,false,3
0386,DEOXYS,LEGENDARY,3,false,PSYCHIC,AMORPHOUS,HUMAN,,220,20,73,10,10,1,100,PSYCHO_BOOST,DEOXYS,PSYCHIC,AMORPHOUS,HUMAN,,false,false,3
0386-0001,DEOXYS_ATTACK,LEGENDARY,3,false,PSYCHIC,AMORPHOUS,HUMAN,,220,20,73,4,4,3,100,ZAP_CANNON,DEOXYS,PSYCHIC,AMORPHOUS,HUMAN,,false,false,3
0386-0002,DEOXYS_DEFENSE,LEGENDARY,3,false,PSYCHIC,AMORPHOUS,HUMAN,,220,15,45,16,16,1,100,PROTECT,DEOXYS,PSYCHIC,AMORPHOUS,HUMAN,,false,false,3
0386-0003,DEOXYS_SPEED,LEGENDARY,3,false,PSYCHIC,AMORPHOUS,HUMAN,,220,15,90,6,6,2,60,EXTREME_SPEED,DEOXYS,PSYCHIC,AMORPHOUS,HUMAN,,false,false,3
0387,TURTWIG,RARE,1,false,GRASS,GROUND,,,80,5,43,6,6,1,100,GROWTH,TURTWIG,GRASS,GROUND,,,false,false,3
0388,GROTLE,RARE,2,false,GRASS,GROUND,,,150,9,43,10,8,1,100,GROWTH,TURTWIG,GRASS,GROUND,,,false,false,3
0389,TORTERRA,RARE,3,false,GRASS,GROUND,,,280,21,43,14,10,1,100,GROWTH,TURTWIG,GRASS,GROUND,,,false,false,3
0390,CHIMCHAR,COMMON,1,false,FIRE,FIGHTING,HUMAN,,60,4,60,4,4,1,100,TORMENT,CHIMCHAR,FIRE,FIGHTING,HUMAN,,false,true,3
0391,MONFERNO,COMMON,2,false,FIRE,FIGHTING,HUMAN,,100,10,60,4,4,1,100,TORMENT,CHIMCHAR,FIRE,FIGHTING,HUMAN,,false,true,3
0392,INFERNAPE,COMMON,3,false,FIRE,FIGHTING,HUMAN,,180,19,60,4,4,1,100,TORMENT,CHIMCHAR,FIRE,FIGHTING,HUMAN,,false,true,3
0393,PIPLUP,UNCOMMON,1,false,WATER,ICE,STEEL,,60,5,44,6,6,1,100,METAL_CLAW,PIPLUP,WATER,ICE,STEEL,,false,false,3
0394,PRINPLUP,UNCOMMON,2,false,WATER,ICE,STEEL,,130,9,44,8,8,1,100,METAL_CLAW,PIPLUP,WATER,ICE,STEEL,,false,false,3
0395,EMPOLEON,UNCOMMON,3,false,WATER,ICE,STEEL,,240,20,44,10,10,1,100,METAL_CLAW,PIPLUP,WATER,ICE,STEEL,,false,false,3
0396,STARLY,HATCH,1,false,NORMAL,FLYING,,,75,8,57,6,6,1,80,BRAVE_BIRD,STARLY,NORMAL,FLYING,,,false,false,3
0397,STARAVIA,HATCH,2,false,NORMAL,FLYING,,,130,16,57,10,10,1,80,BRAVE_BIRD,STARLY,NORMAL,FLYING,,,false,false,3
0398,STARAPTOR,HATCH,3,false,NORMAL,FLYING,,,200,25,57,14,14,1,80,BRAVE_BIRD,STARLY,NORMAL,FLYING,,,false,false,3
0399,BIDOOF,UNCOMMON,1,false,WILD,NORMAL,AQUATIC,,60,6,48,4,4,1,90,SUPER_FANG,BIDOOF,WILD,NORMAL,AQUATIC,,false,false,2
0400,BIBAREL,UNCOMMON,2,false,WILD,NORMAL,AQUATIC,,135,15,48,4,4,1,80,SUPER_FANG,BIDOOF,WILD,NORMAL,AQUATIC,,false,false,2
0401,KRICKETOT,RARE,1,true,BUG,SOUND,,,80,7,46,4,4,1,60,SCREECH,KRICKETOT,BUG,SOUND,,,false,false,2
0402,KRICKETUNE,RARE,2,true,BUG,SOUND,,,190,18,46,8,8,1,60,SCREECH,KRICKETOT,BUG,SOUND,,,false,false,2
0403,SHINX,ULTRA,1,false,ELECTRIC,FIELD,LIGHT,,120,13,47,10,10,1,70,VOLT_SWITCH,SHINX,ELECTRIC,FIELD,LIGHT,,false,false,3
0404,LUXIO,ULTRA,2,false,ELECTRIC,FIELD,LIGHT,,210,26,47,12,12,1,70,VOLT_SWITCH,SHINX,ELECTRIC,FIELD,LIGHT,,false,false,3
0405,LUXRAY,ULTRA,3,false,ELECTRIC,FIELD,LIGHT,,300,41,47,14,14,1,70,VOLT_SWITCH,SHINX,ELECTRIC,FIELD,LIGHT,,false,false,3
